policy	seed	t_seconds	wave	alive	exhausted	winding_down	pen	exhaustion_events	kills
fortify	e6-showroom-01	22	0	3	0	3	0	0	4
fortify	e6-showroom-01	23	0	3	0	3	0	0	4
fortify	e6-showroom-01	24	0	3	0	3	0	0	5
fortify	e6-showroom-01	25	0	3	0	3	0	0	5
fortify	e6-showroom-01	26	0	2	0	2	0	0	6
fortify	e6-showroom-01	27	0	3	0	3	0	0	6
fortify	e6-showroom-01	28	0	2	0	2	0	0	7
fortify	e6-showroom-01	29	0	3	0	3	0	0	7
fortify	e6-showroom-01	30	1	7	0	7	0	0	7
fortify	e6-showroom-01	31	1	6	0	6	0	0	8
fortify	e6-showroom-01	32	1	6	0	6	0	0	8
fortify	e6-showroom-01	33	1	5	0	5	0	0	9
fortify	e6-showroom-01	34	1	5	0	5	0	0	9
fortify	e6-showroom-01	35	1	4	0	4	0	0	10
fortify	e6-showroom-01	36	1	3	0	3	0	0	11
fortify	e6-showroom-01	37	1	2	0	2	0	0	12
fortify	e6-showroom-01	38	1	2	0	2	1	1	13
fortify	e6-showroom-01	39	1	2	0	2	1	1	13
fortify	e6-showroom-01	40	1	2	0	2	1	1	13
fortify	e6-showroom-01	41	1	3	0	3	1	1	13
fortify	e6-showroom-01	42	1	3	0	3	1	1	13
fortify	e6-showroom-01	43	1	4	0	4	1	1	13
fortify	e6-showroom-01	44	1	3	0	3	1	1	14
fortify	e6-showroom-01	45	1	3	0	3	1	1	15
fortify	e6-showroom-01	46	1	3	0	3	1	1	15
fortify	e6-showroom-01	47	1	3	0	3	1	1	16
fortify	e6-showroom-01	48	1	3	0	3	1	1	16
fortify	e6-showroom-01	49	1	3	0	3	1	1	17
fortify	e6-showroom-01	50	1	3	0	3	1	1	17
fortify	e6-showroom-01	51	1	3	0	3	1	1	18
fortify	e6-showroom-01	52	1	3	0	3	1	1	18
fortify	e6-showroom-01	53	1	2	0	2	1	1	19
fortify	e6-showroom-01	54	1	3	0	3	1	1	19
fortify	e6-showroom-01	55	1	2	0	2	1	1	20
fortify	e6-showroom-01	56	1	3	0	3	1	1	20
fortify	e6-showroom-01	57	1	2	0	2	1	1	21
fortify	e6-showroom-01	58	1	3	0	3	1	1	21
fortify	e6-showroom-01	59	1	2	0	2	1	1	22
fortify	e6-showroom-01	60	2	8	0	8	1	1	22
fortify	e6-showroom-01	61	2	8	0	8	1	1	22
fortify	e6-showroom-01	62	2	7	0	7	1	1	23
fortify	e6-showroom-01	63	2	7	0	7	1	1	23
fortify	e6-showroom-01	64	2	6	0	6	1	1	24
fortify	e6-showroom-01	65	2	6	0	6	1	1	24
fortify	e6-showroom-01	66	2	6	0	6	1	1	24
fortify	e6-showroom-01	67	2	6	0	6	1	1	24
fortify	e6-showroom-01	68	2	9	4	5	1	5	25
fortify	e6-showroom-01	69	2	7	3	4	2	5	26
fortify	e6-showroom-01	70	2	6	1	5	4	5	26
fortify	e6-showroom-01	71	2	5	0	5	5	5	26
fortify	e6-showroom-01	72	2	6	0	6	5	5	26
fortify	e6-showroom-01	73	2	6	0	6	5	5	26
fortify	e6-showroom-01	74	2	7	0	7	5	5	26
fortify	e6-showroom-01	75	2	7	0	7	5	5	26
fortify	e6-showroom-01	76	2	7	2	5	5	7	27
fortify	e6-showroom-01	77	2	6	2	4	5	7	28
fortify	e6-showroom-01	78	2	6	2	4	6	8	28
fortify	e6-showroom-01	79	2	5	2	3	6	8	29
fortify	e6-showroom-01	80	2	6	2	4	6	8	29
fortify	e6-showroom-01	81	2	4	0	4	8	8	29
fortify	e6-showroom-01	82	2	5	0	5	8	8	29
fortify	e6-showroom-01	83	2	5	0	5	8	8	29
fortify	e6-showroom-01	84	2	5	1	4	8	9	30
fortify	e6-showroom-01	85	2	4	1	3	8	9	31
fortify	e6-showroom-01	86	2	4	0	4	9	9	31
fortify	e6-showroom-01	87	2	4	0	4	9	9	31
fortify	e6-showroom-01	88	2	5	0	5	9	9	31
fortify	e6-showroom-01	89	2	4	0	4	9	9	32
fortify	e6-showroom-01	90	3	10	0	10	9	9	33
fortify	e6-showroom-01	91	3	10	0	10	9	9	33
fortify	e6-showroom-01	92	3	9	0	9	9	9	34
fortify	e6-showroom-01	93	3	8	0	8	9	9	35
fortify	e6-showroom-01	94	3	8	0	8	9	9	35
fortify	e6-showroom-01	95	3	8	0	8	9	9	35
fortify	e6-showroom-01	96	3	8	0	8	9	9	35
fortify	e6-showroom-01	97	3	7	0	7	9	9	36
fortify	e6-showroom-01	98	3	12	6	6	9	15	37
fortify	e6-showroom-01	99	3	12	6	6	9	15	37
fortify	e6-showroom-01	100	3	12	5	7	10	15	37
fortify	e6-showroom-01	101	3	10	3	7	12	15	37
fortify	e6-showroom-01	102	3	11	3	8	12	15	37
fortify	e6-showroom-01	103	3	9	1	8	14	15	37
fortify	e6-showroom-01	104	3	9	0	9	15	15	37
fortify	e6-showroom-01	105	3	9	0	9	15	15	37
fortify	e6-showroom-01	106	3	9	5	4	15	20	38
fortify	e6-showroom-01	107	3	8	5	3	15	20	39
fortify	e6-showroom-01	108	3	7	3	4	17	20	39
fortify	e6-showroom-01	109	3	8	3	5	17	20	39
fortify	e6-showroom-01	110	3	7	2	5	18	20	39
fortify	e6-showroom-01	111	3	5	0	5	20	20	40
fortify	e6-showroom-01	112	3	4	0	4	20	20	41
fortify	e6-showroom-01	113	3	5	0	5	20	20	41
fortify	e6-showroom-01	114	3	3	0	3	20	20	43
fortify	e6-showroom-01	115	3	3	0	3	20	20	44
fortify	e6-showroom-01	116	3	4	0	4	20	20	44
fortify	e6-showroom-01	117	3	4	0	4	20	20	44
fortify	e6-showroom-01	118	3	4	0	4	20	20	45
fortify	e6-showroom-01	119	3	4	1	3	20	21	45
fortify	e6-showroom-01	120	4	13	1	12	20	21	45
fortify	e6-showroom-01	121	4	11	0	11	21	21	46
fortify	e6-showroom-01	122	4	11	0	11	21	21	46
fortify	e6-showroom-01	123	4	10	0	10	21	21	47
fortify	e6-showroom-01	124	4	10	0	10	21	21	47
fortify	e6-showroom-01	125	4	10	0	10	21	21	47
fortify	e6-showroom-01	126	4	10	1	9	21	22	47
fortify	e6-showroom-01	127	4	9	1	8	21	22	48
fortify	e6-showroom-01	128	4	14	5	9	22	27	49
fortify	e6-showroom-01	129	4	11	4	7	23	27	51
fortify	e6-showroom-01	130	4	11	3	8	24	27	51
fortify	e6-showroom-01	131	4	11	3	8	24	27	51
fortify	e6-showroom-01	132	4	12	3	9	24	27	51
fortify	e6-showroom-01	133	4	11	1	10	26	27	51
fortify	e6-showroom-01	134	4	10	0	10	27	27	51
fortify	e6-showroom-01	135	4	10	0	10	27	27	52
fortify	e6-showroom-01	136	4	9	4	5	27	31	53
fortify	e6-showroom-01	137	4	8	4	4	27	31	55
fortify	e6-showroom-01	138	4	8	3	5	28	31	55
fortify	e6-showroom-01	139	4	7	2	5	29	31	55
fortify	e6-showroom-01	140	4	7	2	5	29	31	56
fortify	e6-showroom-01	141	4	5	0	5	31	31	56
fortify	e6-showroom-01	142	4	5	0	5	31	31	57
fortify	e6-showroom-01	143	4	6	0	6	31	31	57
fortify	e6-showroom-01	144	4	4	0	4	31	31	59
fortify	e6-showroom-01	145	4	5	0	5	31	31	59
fortify	e6-showroom-01	146	4	6	1	5	31	32	59
fortify	e6-showroom-01	147	4	6	1	5	31	32	59
fortify	e6-showroom-01	148	4	5	0	5	32	32	60
fortify	e6-showroom-01	149	4	4	0	4	32	32	61
fortify	e6-showroom-01	150	5	15	0	15	32	32	61
fortify	e6-showroom-01	151	5	14	0	14	32	32	62
fortify	e6-showroom-01	152	5	14	0	14	32	32	62
fortify	e6-showroom-01	153	5	13	0	13	32	32	63
fortify	e6-showroom-01	154	5	12	0	12	32	32	64
fortify	e6-showroom-01	155	5	12	0	12	32	32	64
fortify	e6-showroom-01	156	5	11	0	11	32	32	65
fortify	e6-showroom-01	157	5	10	0	10	32	32	66
fortify	e6-showroom-01	158	5	17	7	10	32	39	67
fortify	e6-showroom-01	159	5	15	7	8	32	39	69
fortify	e6-showroom-01	160	5	14	5	9	34	39	69
fortify	e6-showroom-01	161	5	12	3	9	36	39	69
fortify	e6-showroom-01	162	5	13	3	10	36	39	69
fortify	e6-showroom-01	163	5	13	2	11	37	39	69
fortify	e6-showroom-01	164	5	11	0	11	39	39	69
fortify	e6-showroom-01	165	5	11	0	11	39	39	70
fortify	e6-showroom-01	166	5	10	4	6	39	43	72
fortify	e6-showroom-01	167	5	9	4	5	39	43	73
fortify	e6-showroom-01	168	5	8	3	5	40	43	74
fortify	e6-showroom-01	169	5	8	3	5	40	43	75
fortify	e6-showroom-01	170	5	6	2	4	41	43	77
fortify	e6-showroom-01	171	5	4	0	4	43	43	77
fortify	e6-showroom-01	172	5	5	0	5	43	43	77
fortify	e6-showroom-01	173	5	6	0	6	43	43	77
fortify	e6-showroom-01	174	5	5	1	4	43	44	78
fortify	e6-showroom-01	175	5	6	1	5	43	44	78
fortify	e6-showroom-01	176	5	7	1	6	43	44	78
fortify	e6-showroom-01	177	5	7	1	6	43	44	78
fortify	e6-showroom-01	178	5	6	1	5	43	44	80
fortify	e6-showroom-01	179	5	6	1	5	43	44	81
fortify	e6-showroom-01	180	6	16	1	15	43	44	82
fortify	e6-showroom-01	181	6	15	1	14	43	44	83
fortify	e6-showroom-01	182	6	14	1	13	43	44	84
fortify	e6-showroom-01	183	6	14	1	13	43	44	84
fortify	e6-showroom-01	184	6	14	1	13	43	44	84
fortify	e6-showroom-01	185	6	13	1	12	43	44	85
fortify	e6-showroom-01	186	6	12	1	11	43	44	86
fortify	e6-showroom-01	187	6	11	1	10	43	44	87
fortify	e6-showroom-01	188	6	19	6	13	43	49	89
fortify	e6-showroom-01	189	6	16	6	10	43	49	92
fortify	e6-showroom-01	190	6	17	6	11	43	49	92
fortify	e6-showroom-01	191	6	18	6	12	43	49	92
fortify	e6-showroom-01	192	6	18	6	12	43	49	92
fortify	e6-showroom-01	193	6	18	5	13	44	49	92
fortify	e6-showroom-01	194	6	18	5	13	44	49	93
fortify	e6-showroom-01	195	6	18	5	13	44	49	94
fortify	e6-showroom-01	196	6	16	8	8	44	52	96
fortify	e6-showroom-01	197	6	15	8	7	44	52	98
fortify	e6-showroom-01	198	6	14	8	6	44	52	100
fortify	e6-showroom-01	199	6	14	9	5	44	53	101
fortify	e6-showroom-01	200	6	14	9	5	44	53	101
fortify	e6-showroom-01	201	6	14	8	6	45	53	101
fortify	e6-showroom-01	202	6	13	7	6	46	53	102
fortify	e6-showroom-01	203	6	10	6	4	48	54	103
fortify	e6-showroom-01	204	6	11	6	5	48	54	103
fortify	e6-showroom-01	205	6	12	6	6	48	54	103
fortify	e6-showroom-01	206	6	12	6	6	48	54	104
fortify	e6-showroom-01	207	6	11	7	4	48	55	105
fortify	e6-showroom-01	208	6	10	6	4	49	55	106
fortify	e6-showroom-01	209	6	11	6	5	49	55	106
fortify	e6-showroom-01	210	7	24	6	18	49	55	106
fortify	e6-showroom-01	211	7	22	4	18	51	55	106
fortify	e6-showroom-01	212	7	20	3	17	52	55	107
fortify	e6-showroom-01	213	7	19	3	16	52	55	108
fortify	e6-showroom-01	214	7	18	3	15	52	55	109
fortify	e6-showroom-01	215	7	17	2	15	53	55	109
fortify	e6-showroom-01	216	7	17	3	14	53	56	109
fortify	e6-showroom-01	217	7	16	3	13	53	56	110
fortify	e6-showroom-01	218	7	24	11	13	53	64	114
fortify	e6-showroom-01	219	7	22	10	12	54	64	115
fortify	e6-showroom-01	220	7	23	10	13	54	64	115
fortify	e6-showroom-01	221	7	24	10	14	54	64	115
fortify	e6-showroom-01	222	7	25	10	15	54	64	115
fortify	e6-showroom-01	223	7	25	10	15	54	64	115
fortify	e6-showroom-01	224	7	25	10	15	54	64	116
fortify	e6-showroom-01	225	7	25	10	15	54	64	117
fortify	e6-showroom-01	226	7	23	15	8	54	69	120
fortify	e6-showroom-01	227	7	21	15	6	54	69	123
fortify	e6-showroom-01	228	7	19	13	6	56	69	123
fortify	e6-showroom-01	229	7	16	11	5	58	69	125
fortify	e6-showroom-01	230	7	17	11	6	58	69	125
fortify	e6-showroom-01	231	7	16	10	6	59	69	126
fortify	e6-showroom-01	232	7	16	11	5	59	70	127
fortify	e6-showroom-01	233	7	16	11	5	59	70	128
fortify	e6-showroom-01	234	7	14	10	4	60	70	129
fortify	e6-showroom-01	235	7	13	8	5	62	70	129
fortify	e6-showroom-01	236	7	13	7	6	63	70	129
fortify	e6-showroom-01	237	7	13	7	6	63	70	130
fortify	e6-showroom-01	238	7	11	5	6	65	70	131
fortify	e6-showroom-01	239	7	10	5	5	65	70	133
fortify	e6-showroom-01	240	8	24	5	19	65	70	133
fortify	e6-showroom-01	241	8	23	4	19	66	70	133
fortify	e6-showroom-01	242	8	20	2	18	68	70	134
fortify	e6-showroom-01	243	8	18	1	17	69	70	135
fortify	e6-showroom-01	244	8	18	1	17	69	70	135
fortify	e6-showroom-01	245	8	17	1	16	69	70	136
fortify	e6-showroom-01	246	8	15	2	13	69	71	138
fortify	e6-showroom-01	247	8	13	2	11	69	71	140
fortify	e6-showroom-01	248	8	26	9	17	69	78	140
fortify	e6-showroom-01	249	8	22	9	13	69	78	144
fortify	e6-showroom-01	250	8	23	9	14	69	78	144
fortify	e6-showroom-01	251	8	23	8	15	70	78	144
fortify	e6-showroom-01	252	8	24	8	16	70	78	144
fortify	e6-showroom-01	253	8	25	8	17	70	78	144
fortify	e6-showroom-01	254	8	24	8	16	70	78	146
fortify	e6-showroom-01	255	8	23	8	15	70	78	148
fortify	e6-showroom-01	256	8	21	13	8	70	83	150
fortify	e6-showroom-01	257	8	20	13	7	70	83	152
fortify	e6-showroom-01	258	8	21	14	7	70	84	152
fortify	e6-showroom-01	259	8	20	13	7	71	84	153
fortify	e6-showroom-01	260	8	18	11	7	73	84	154
fortify	e6-showroom-01	261	8	16	10	6	75	85	155
fortify	e6-showroom-01	262	8	16	10	6	75	85	156
fortify	e6-showroom-01	263	8	16	9	7	76	85	156
fortify	e6-showroom-01	264	8	15	8	7	77	85	157
fortify	e6-showroom-01	265	8	13	7	6	78	85	158
fortify	e6-showroom-01	266	8	12	6	6	79	85	159
fortify	e6-showroom-01	267	8	10	4	6	81	85	160
fortify	e6-showroom-01	268	8	10	3	7	82	85	160
fortify	e6-showroom-01	269	8	9	2	7	83	85	161
fortify	e6-showroom-01	270	9	26	2	24	83	85	161
fortify	e6-showroom-01	271	9	25	3	22	83	86	162
fortify	e6-showroom-01	272	9	25	3	22	83	86	162
fortify	e6-showroom-01	273	9	24	3	21	83	86	163
fortify	e6-showroom-01	274	9	23	3	20	83	86	164
fortify	e6-showroom-01	275	9	21	2	19	84	86	165
fortify	e6-showroom-01	276	9	19	1	18	85	86	166
fortify	e6-showroom-01	277	9	17	2	15	85	87	168
fortify	e6-showroom-01	278	9	28	12	16	85	97	171
fortify	e6-showroom-01	279	9	26	12	14	85	97	173
fortify	e6-showroom-01	280	9	27	12	15	85	97	173
fortify	e6-showroom-01	281	9	28	12	16	85	97	173
fortify	e6-showroom-01	282	9	29	12	17	85	97	173
fortify	e6-showroom-01	283	9	29	12	17	85	97	174
fortify	e6-showroom-01	284	9	29	12	17	85	97	175
fortify	e6-showroom-01	285	9	27	11	16	86	97	177
fortify	e6-showroom-01	286	9	26	17	9	86	103	179
fortify	e6-showroom-01	287	9	25	17	8	86	103	181
fortify	e6-showroom-01	288	9	22	15	7	88	103	183
fortify	e6-showroom-01	289	9	20	14	6	89	103	185
fortify	e6-showroom-01	290	9	19	13	6	90	103	186
fortify	e6-showroom-01	291	9	18	11	7	92	103	186
fortify	e6-showroom-01	292	9	16	9	7	94	103	187
fortify	e6-showroom-01	293	9	15	8	7	96	104	187
fortify	e6-showroom-01	294	9	14	7	7	97	104	188
fortify	e6-showroom-01	295	9	14	7	7	97	104	189
fortify	e6-showroom-01	296	9	14	7	7	97	104	190
fortify	e6-showroom-01	297	9	14	7	7	97	104	191
fortify	e6-showroom-01	298	9	13	6	7	98	104	192
fortify	e6-showroom-01	299	9	11	4	7	100	104	193
fortify	e6-showroom-01	300	10	26	2	24	102	104	194
fortify	e6-showroom-01	301	10	24	1	23	103	104	195
fortify	e6-showroom-01	302	10	23	1	22	103	104	196
fortify	e6-showroom-01	303	10	22	1	21	103	104	197
fortify	e6-showroom-01	304	10	20	1	19	103	104	199
fortify	e6-showroom-01	305	10	19	1	18	103	104	200
fortify	e6-showroom-01	306	10	18	1	17	103	104	201
fortify	e6-showroom-01	307	10	16	1	15	103	104	203
fortify	e6-showroom-01	308	10	29	11	18	103	114	206
fortify	e6-showroom-01	309	10	28	11	17	103	114	208
fortify	e6-showroom-01	310	10	28	10	18	104	114	208
fortify	e6-showroom-01	311	10	28	9	19	105	114	208
fortify	e6-showroom-01	312	10	27	7	20	107	114	208
fortify	e6-showroom-01	313	10	24	5	19	109	114	210
fortify	e6-showroom-01	314	10	21	4	17	110	114	213
fortify	e6-showroom-01	315	10	20	3	17	111	114	214
fortify	e6-showroom-01	316	10	18	8	10	112	120	216
fortify	e6-showroom-01	317	10	17	9	8	112	121	218
fortify	e6-showroom-01	318	10	16	9	7	113	122	219
fortify	e6-showroom-01	319	10	16	9	7	113	122	220
fortify	e6-showroom-01	320	10	16	9	7	113	122	221
fortify	e6-showroom-01	321	10	17	9	8	113	122	221
fortify	e6-showroom-01	322	10	17	9	8	113	122	222
fortify	e6-showroom-01	323	10	15	7	8	115	122	223
fortify	e6-showroom-01	324	10	14	6	8	116	122	224
fortify	e6-showroom-01	325	10	13	6	7	117	123	225
fortify	e6-showroom-01	326	10	14	5	9	118	123	225
fortify	e6-showroom-01	327	10	13	4	9	119	123	226
fortify	e6-showroom-01	328	10	13	4	9	119	123	227
fortify	e6-showroom-01	329	10	13	4	9	119	123	228
fortify	e6-showroom-01	330	11	31	5	26	119	124	229
fortify	e6-showroom-01	331	11	30	5	25	119	124	230
fortify	e6-showroom-01	332	11	28	4	24	120	124	231
fortify	e6-showroom-01	333	11	28	4	24	120	124	231
fortify	e6-showroom-01	334	11	26	5	21	120	125	233
fortify	e6-showroom-01	335	11	25	5	20	120	125	234
fortify	e6-showroom-01	336	11	23	5	18	120	125	236
fortify	e6-showroom-01	337	11	20	5	15	120	125	239
fortify	e6-showroom-01	338	11	33	13	20	121	134	242
fortify	e6-showroom-01	339	11	30	11	19	123	134	244
fortify	e6-showroom-01	340	11	29	10	19	124	134	245
fortify	e6-showroom-01	341	11	29	9	20	125	134	245
fortify	e6-showroom-01	342	11	29	8	21	126	134	245
fortify	e6-showroom-01	343	11	29	8	21	126	134	246
fortify	e6-showroom-01	344	11	27	7	20	127	134	248
fortify	e6-showroom-01	345	11	25	6	19	128	134	251
fortify	e6-showroom-01	346	11	24	11	13	128	139	253
fortify	e6-showroom-01	347	11	22	11	11	129	140	255
fortify	e6-showroom-01	348	11	20	11	9	130	141	257
fortify	e6-showroom-01	349	11	19	10	9	131	141	258
fortify	e6-showroom-01	350	11	18	10	8	132	142	259
fortify	e6-showroom-01	351	11	16	8	8	134	142	261
fortify	e6-showroom-01	352	11	16	7	9	135	142	261
fortify	e6-showroom-01	353	11	16	7	9	135	142	262
fortify	e6-showroom-01	354	11	16	8	8	135	143	263
fortify	e6-showroom-01	355	11	16	8	8	135	143	264
fortify	e6-showroom-01	356	11	15	7	8	136	143	265
fortify	e6-showroom-01	357	11	14	5	9	138	143	266
fortify	e6-showroom-01	358	11	13	5	8	138	143	268
fortify	e6-showroom-01	359	11	14	6	8	138	144	268
fortify	e6-showroom-01	360	12	32	6	26	138	144	269
fortify	e6-showroom-01	361	12	31	7	24	138	145	270
fortify	e6-showroom-01	362	12	30	7	23	138	145	271
fortify	e6-showroom-01	363	12	27	6	21	139	145	273
fortify	e6-showroom-01	364	12	26	5	21	140	145	273
fortify	e6-showroom-01	365	12	25	5	20	140	145	274
fortify	e6-showroom-01	366	12	23	6	17	140	146	276
fortify	e6-showroom-01	367	12	19	6	13	141	147	279
fortify	e6-showroom-01	368	12	35	12	23	141	153	281
fortify	e6-showroom-01	369	12	33	12	21	141	153	284
fortify	e6-showroom-01	370	12	31	11	20	142	153	286
fortify	e6-showroom-01	371	12	31	10	21	143	153	286
fortify	e6-showroom-01	372	12	31	8	23	145	153	286
fortify	e6-showroom-01	373	12	29	7	22	146	153	288
fortify	e6-showroom-01	374	12	28	7	21	146	153	290
fortify	e6-showroom-01	375	12	26	7	19	146	153	293
fortify	e6-showroom-01	376	12	26	14	12	146	160	295
fortify	e6-showroom-01	377	12	25	15	10	146	161	297
fortify	e6-showroom-01	378	12	25	16	9	146	162	298
fortify	e6-showroom-01	379	12	26	17	9	146	163	298
fortify	e6-showroom-01	380	12	25	16	9	148	164	299
fortify	e6-showroom-01	381	12	23	14	9	150	164	300
fortify	e6-showroom-01	382	12	24	14	10	150	164	300
fortify	e6-showroom-01	383	12	21	12	9	152	164	302
fortify	e6-showroom-01	384	12	22	12	10	152	164	303
fortify	e6-showroom-01	385	12	21	11	10	153	164	304
fortify	e6-showroom-01	386	12	19	10	9	154	164	306
fortify	e6-showroom-01	387	12	18	8	10	156	164	306
fortify	e6-showroom-01	388	12	18	8	10	157	165	307
fortify	e6-showroom-01	389	12	17	8	9	158	166	308
fortify	e6-showroom-01	390	13	35	8	27	158	166	309
fortify	e6-showroom-01	391	13	33	7	26	159	166	310
fortify	e6-showroom-01	392	13	32	7	25	160	167	310
fortify	e6-showroom-01	393	13	31	7	24	160	167	311
fortify	e6-showroom-01	394	13	29	6	23	161	167	312
fortify	e6-showroom-01	395	13	27	6	21	162	168	313
fortify	e6-showroom-01	396	13	25	7	18	163	170	314
fortify	e6-showroom-01	397	13	21	8	13	163	171	318
fortify	e6-showroom-01	398	13	35	12	23	164	176	321
fortify	e6-showroom-01	399	13	35	12	23	164	176	322
fortify	e6-showroom-01	400	13	32	11	21	165	176	325
fortify	e6-showroom-01	401	13	31	10	21	166	176	326
fortify	e6-showroom-01	402	13	33	10	23	166	176	326
fortify	e6-showroom-01	403	13	32	10	22	166	176	328
fortify	e6-showroom-01	404	13	31	9	22	167	176	329
fortify	e6-showroom-01	405	13	28	9	19	167	176	333
fortify	e6-showroom-01	406	13	27	15	12	168	183	335
fortify	e6-showroom-01	407	13	25	15	10	168	183	338
fortify	e6-showroom-01	408	13	22	13	9	170	183	340
fortify	e6-showroom-01	409	13	20	12	8	171	183	342
fortify	e6-showroom-01	410	13	20	11	9	172	183	343
fortify	e6-showroom-01	411	13	20	11	9	173	184	343
fortify	e6-showroom-01	412	13	20	11	9	173	184	344
fortify	e6-showroom-01	413	13	19	11	8	174	185	345
fortify	e6-showroom-01	414	13	18	10	8	175	185	347
fortify	e6-showroom-01	415	13	17	8	9	177	185	347
fortify	e6-showroom-01	416	13	17	8	9	177	185	348
fortify	e6-showroom-01	417	13	18	9	9	177	186	348
fortify	e6-showroom-01	418	13	19	9	10	177	186	349
fortify	e6-showroom-01	419	13	18	9	9	178	187	350
fortify	e6-showroom-01	420	14	35	7	28	180	187	351
fortify	e6-showroom-01	421	14	32	6	26	181	187	353
fortify	e6-showroom-01	422	14	30	5	25	182	187	354
fortify	e6-showroom-01	423	14	29	5	24	182	187	355
fortify	e6-showroom-01	424	14	27	4	23	183	187	356
fortify	e6-showroom-01	425	14	27	5	22	183	188	356
fortify	e6-showroom-01	426	14	24	6	18	183	189	359
fortify	e6-showroom-01	427	14	21	7	14	183	190	362
fortify	e6-showroom-01	428	14	37	16	21	183	199	364
fortify	e6-showroom-01	429	14	36	16	20	183	199	366
fortify	e6-showroom-01	430	14	35	15	20	184	199	367
fortify	e6-showroom-01	431	14	34	13	21	186	199	367
fortify	e6-showroom-01	432	14	34	11	23	188	199	367
fortify	e6-showroom-01	433	14	33	11	22	188	199	369
fortify	e6-showroom-01	434	14	31	10	21	189	199	371
fortify	e6-showroom-01	435	14	27	8	19	191	199	374
fortify	e6-showroom-01	436	14	25	13	12	193	206	376
fortify	e6-showroom-01	437	14	22	12	10	195	207	378
fortify	e6-showroom-01	438	14	21	10	11	197	207	378
fortify	e6-showroom-01	439	14	19	9	10	198	207	380
fortify	e6-showroom-01	440	14	19	9	10	199	208	381
fortify	e6-showroom-01	441	14	19	9	10	199	208	382
fortify	e6-showroom-01	442	14	20	10	10	199	209	382
fortify	e6-showroom-01	443	14	19	9	10	200	209	383
fortify	e6-showroom-01	444	14	19	8	11	202	210	383
fortify	e6-showroom-01	445	14	18	7	11	203	210	384
fortify	e6-showroom-01	446	14	16	5	11	205	210	385
fortify	e6-showroom-01	447	14	14	5	9	206	211	387
fortify	e6-showroom-01	448	14	15	5	10	206	211	388
fortify	e6-showroom-01	449	14	16	6	10	206	212	388
fortify	e6-showroom-01	450	15	35	7	28	206	213	389
fortify	e6-showroom-01	451	15	35	8	27	206	214	389
fortify	e6-showroom-01	452	15	33	7	26	207	214	390
fortify	e6-showroom-01	453	15	32	7	25	207	214	391
fortify	e6-showroom-01	454	15	32	7	25	207	214	391
fortify	e6-showroom-01	455	15	30	8	22	207	215	393
fortify	e6-showroom-01	456	15	29	10	19	207	217	394
fortify	e6-showroom-01	457	15	25	10	15	208	218	397
fortify	e6-showroom-01	458	15	40	18	22	209	227	399
fortify	e6-showroom-01	459	15	39	17	22	210	227	400
fortify	e6-showroom-01	460	15	36	16	20	211	227	403
fortify	e6-showroom-01	461	15	35	14	21	213	227	403
fortify	e6-showroom-01	462	15	36	13	23	214	227	403
fortify	e6-showroom-01	463	15	35	12	23	215	227	404
fortify	e6-showroom-01	464	15	33	11	22	216	227	406
fortify	e6-showroom-01	465	15	32	11	21	216	227	408
fortify	e6-showroom-01	466	15	31	16	15	217	233	410
fortify	e6-showroom-01	467	15	27	14	13	219	233	413
fortify	e6-showroom-01	468	15	24	13	11	221	234	415
fortify	e6-showroom-01	469	15	22	13	9	222	235	417
fortify	e6-showroom-01	470	15	21	11	10	224	235	418
fortify	e6-showroom-01	471	15	21	12	9	224	236	419
fortify	e6-showroom-01	472	15	20	11	9	225	236	420
fortify	e6-showroom-01	473	15	18	10	8	226	236	422
fortify	e6-showroom-01	474	15	19	10	9	226	236	423
fortify	e6-showroom-01	475	15	19	9	10	227	236	423
fortify	e6-showroom-01	476	15	18	8	10	228	236	424
fortify	e6-showroom-01	477	15	15	7	8	230	237	426
fortify	e6-showroom-01	478	15	15	6	9	231	237	427
fortify	e6-showroom-01	479	15	14	5	9	232	237	428
fortify	e6-showroom-01	480	16	34	6	28	232	238	428
fortify	e6-showroom-01	481	16	33	6	27	232	238	429
fortify	e6-showroom-01	482	16	32	7	25	232	239	430
fortify	e6-showroom-01	483	16	30	6	24	233	239	431
fortify	e6-showroom-01	484	16	28	5	23	234	239	432
fortify	e6-showroom-01	485	16	27	5	22	234	239	433
fortify	e6-showroom-01	486	16	26	5	21	234	239	434
fortify	e6-showroom-01	487	16	24	6	18	234	240	436
fortify	e6-showroom-01	488	16	38	15	23	235	250	439
fortify	e6-showroom-01	489	16	36	13	23	237	250	440
fortify	e6-showroom-01	490	16	32	11	21	239	250	443
fortify	e6-showroom-01	491	16	32	11	21	239	250	444
fortify	e6-showroom-01	492	16	32	9	23	241	250	444
fortify	e6-showroom-01	493	16	31	8	23	242	250	445
fortify	e6-showroom-01	494	16	28	6	22	244	250	447
fortify	e6-showroom-01	495	16	26	5	21	245	250	449
fortify	e6-showroom-01	496	16	24	11	13	246	257	452
fortify	e6-showroom-01	497	16	23	11	12	247	258	453
fortify	e6-showroom-01	498	16	21	11	10	248	259	455
fortify	e6-showroom-01	499	16	21	12	9	248	260	456
fortify	e6-showroom-01	500	16	23	13	10	248	261	456
fortify	e6-showroom-01	501	16	23	12	11	249	261	456
fortify	e6-showroom-01	502	16	21	11	10	251	262	457
